0,0.036,0.058,0.084,0.107,0.024,0.052,0.076,0.062,0.044,0.016,0.046,0.072,0.058,0.036,0.02,0.044,0.064,0.05,0.026,0.028,0.047,0.059,0.047,0.027,0.034,0.054,0.073,0.084,0.023,0.052,0.077,0.065,0.046,0.015,0.046,0.074,0.062,0.041,0.02,0.044,0.068,0.055,0.032,0.028,0.047,0.063,0.053,0.033
0,0.034,0.060,0.086,0.110,0.024,0.051,0.078,0.060,0.046,0.014,0.045,0.074,0.060,0.037,0.020,0.046,0.062,0.053,0.025,0.027,0.046,0.060,0.048,0.027,0.036,0.056,0.073,0.084,0.025,0.051,0.078,0.064,0.048,0.018,0.047,0.076,0.064,0.044,0.019,0.045,0.068,0.053,0.031,0.030,0.047,0.063,0.052,0.032
0,0.034,0.059,0.085,0.105,0.025,0.055,0.074,0.063,0.045,0.016,0.047,0.073,0.057,0.034,0.020,0.043,0.067,0.048,0.024,0.030,0.045,0.061,0.049,0.027,0.035,0.052,0.072,0.082,0.024,0.050,0.079,0.063,0.048,0.015,0.046,0.075,0.061,0.043,0.021,0.045,0.067,0.054,0.031,0.030,0.049,0.062,0.052,0.036
0,0.035,0.056,0.082,0.110,0.022,0.054,0.074,0.061,0.047,0.015,0.046,0.074,0.056,0.034,0.023,0.042,0.066,0.052,0.029,0.029,0.049,0.060,0.047,0.025,0.033,0.056,0.074,0.084,0.026,0.051,0.077,0.066,0.047,0.013,0.046,0.077,0.062,0.043,0.022,0.045,0.070,0.055,0.031,0.028,0.050,0.062,0.055,0.034
0,0.038,0.059,0.082,0.107,0.026,0.052,0.078,0.060,0.045,0.019,0.047,0.071,0.060,0.039,0.022,0.043,0.063,0.049,0.027,0.027,0.048,0.059,0.049,0.025,0.037,0.053,0.072,0.082,0.022,0.051,0.079,0.066,0.047,0.013,0.046,0.077,0.060,0.042,0.022,0.042,0.069,0.058,0.032,0.031,0.049,0.064,0.052,0.035
0,0.038,0.057,0.086,0.107,0.024,0.054,0.075,0.065,0.042,0.019,0.044,0.071,0.060,0.039,0.022,0.045,0.067,0.052,0.028,0.028,0.045,0.060,0.046,0.025,0.032,0.052,0.076,0.082,0.022,0.054,0.077,0.066,0.045,0.014,0.046,0.075,0.060,0.041,0.019,0.044,0.071,0.057,0.032,0.030,0.046,0.064,0.056,0.033
0,0.037,0.056,0.085,0.108,0.022,0.054,0.074,0.060,0.045,0.018,0.045,0.072,0.061,0.037,0.023,0.043,0.062,0.050,0.029,0.029,0.045,0.060,0.045,0.027,0.035,0.057,0.073,0.087,0.024,0.055,0.079,0.067,0.045,0.017,0.049,0.072,0.062,0.041,0.021,0.045,0.070,0.054,0.030,0.028,0.048,0.062,0.055,0.036
0,0.036,0.059,0.086,0.108,0.025,0.050,0.079,0.060,0.043,0.016,0.045,0.074,0.061,0.039,0.022,0.047,0.062,0.050,0.026,0.029,0.047,0.057,0.048,0.029,0.036,0.053,0.073,0.084,0.026,0.054,0.078,0.068,0.049,0.016,0.045,0.077,0.063,0.043,0.021,0.044,0.067,0.053,0.034,0.030,0.046,0.061,0.053,0.032
0,0.036,0.059,0.083,0.107,0.025,0.051,0.078,0.064,0.045,0.016,0.044,0.070,0.056,0.035,0.023,0.042,0.066,0.050,0.029,0.029,0.049,0.059,0.046,0.025,0.033,0.053,0.071,0.086,0.024,0.050,0.075,0.068,0.044,0.015,0.047,0.076,0.065,0.040,0.019,0.044,0.068,0.057,0.030,0.030,0.050,0.066,0.052,0.035
0,0.039,0.056,0.082,0.106,0.025,0.054,0.077,0.065,0.042,0.017,0.047,0.074,0.058,0.038,0.023,0.044,0.063,0.052,0.027,0.026,0.045,0.061,0.046,0.030,0.037,0.056,0.074,0.083,0.025,0.053,0.075,0.065,0.047,0.014,0.044,0.073,0.065,0.040,0.021,0.045,0.070,0.055,0.033,0.028,0.049,0.063,0.051,0.031
0,0.037,0.059,0.085,0.109,0.024,0.052,0.078,0.064,0.042,0.017,0.044,0.070,0.061,0.036,0.019,0.043,0.063,0.048,0.029,0.028,0.049,0.060,0.049,0.027,0.032,0.053,0.072,0.083,0.025,0.054,0.080,0.067,0.047,0.017,0.045,0.074,0.064,0.039,0.020,0.043,0.071,0.056,0.030,0.027,0.046,0.063,0.056,0.031
0,0.039,0.059,0.082,0.108,0.023,0.051,0.075,0.060,0.042,0.015,0.049,0.072,0.059,0.038,0.018,0.042,0.066,0.048,0.027,0.031,0.045,0.058,0.049,0.028,0.037,0.057,0.071,0.082,0.026,0.055,0.076,0.066,0.046,0.015,0.049,0.077,0.061,0.041,0.023,0.043,0.066,0.055,0.035,0.029,0.045,0.063,0.052,0.034
0,0.039,0.060,0.086,0.110,0.026,0.053,0.078,0.061,0.046,0.019,0.049,0.073,0.057,0.034,0.018,0.044,0.066,0.048,0.025,0.030,0.048,0.059,0.049,0.026,0.032,0.052,0.072,0.084,0.026,0.050,0.075,0.063,0.046,0.017,0.049,0.076,0.062,0.043,0.023,0.042,0.071,0.058,0.030,0.031,0.047,0.065,0.051,0.034
0,0.034,0.061,0.086,0.105,0.026,0.055,0.077,0.063,0.044,0.019,0.046,0.072,0.059,0.035,0.023,0.043,0.062,0.048,0.027,0.026,0.049,0.061,0.046,0.029,0.033,0.055,0.072,0.083,0.026,0.052,0.077,0.067,0.047,0.017,0.044,0.074,0.060,0.040,0.018,0.045,0.066,0.057,0.030,0.031,0.046,0.063,0.052,0.034
